unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_measure_1,sensor_measure_2,sensor_measure_3,sensor_measure_4,sensor_measure_5,sensor_measure_6,sensor_measure_7,sensor_measure_8,sensor_measure_9,sensor_measure_10,sensor_measure_11,sensor_measure_12,sensor_measure_13,sensor_measure_14,sensor_measure_15,sensor_measure_16,sensor_measure_17,sensor_measure_18,sensor_measure_19,sensor_measure_20,sensor_measure_21,max_cycle,RUL
64,57,0.0018,-0.0005,100.0,518.67,642.69,1586.57,1404.33,14.62,21.61,553.8,2388.05,9055.72,1.3,47.4,522.25,2388.06,8137.47,8.4071,0.03,393,2388,100.0,39.01,23.413,283,226
64,58,0.0023,0.0004,100.0,518.67,642.91,1592.03,1402.25,14.62,21.61,554.36,2387.99,9055.35,1.3,47.16,521.58,2388.02,8144.55,8.3693,0.03,393,2388,100.0,38.75,23.399,283,225
64,59,0.0001,-0.0,100.0,518.67,642.52,1583.93,1401.54,14.62,21.61,554.78,2388.06,9057.51,1.3,47.25,521.75,2388.0,8138.5,8.4304,0.03,394,2388,100.0,38.95,23.3673,283,224
64,60,-0.0009,-0.0004,100.0,518.67,642.12,1598.47,1402.58,14.62,21.61,553.66,2388.1,9060.04,1.3,47.41,521.64,2388.03,8143.2,8.4553,0.03,390,2388,100.0,39.14,23.374,283,223
64,61,0.0011,-0.0003,100.0,518.67,642.51,1590.19,1401.63,14.62,21.61,553.37,2388.04,9069.59,1.3,47.39,521.78,2388.11,8142.67,8.4016,0.03,393,2388,100.0,38.96,23.484,283,222
64,62,-0.0014,0.0004,100.0,518.67,642.08,1585.98,1395.31,14.62,21.61,553.91,2388.07,9050.12,1.3,47.37,522.23,2388.11,8136.28,8.4285,0.03,391,2388,100.0,38.96,23.3205,283,221
64,63,-0.0018,0.0003,100.0,518.67,642.93,1586.67,1393.15,14.62,21.61,554.97,2388.08,9060.24,1.3,47.53,521.89,2388.07,8140.43,8.4469,0.03,393,2388,100.0,38.87,23.267,283,220
64,64,0.0015,0.0004,100.0,518.67,642.43,1587.72,1396.68,14.62,21.61,553.36,2388.13,9061.68,1.3,47.25,522.49,2388.05,8145.31,8.4007,0.03,394,2388,100.0,38.86,23.2681,283,219
64,65,-0.0001,-0.0003,100.0,518.67,642.89,1589.1,1400.94,14.62,21.61,553.6,2388.06,9054.37,1.3,47.34,522.21,2388.07,8138.3,8.4255,0.03,392,2388,100.0,38.89,23.5177,283,218
64,66,0.0029,-0.0004,100.0,518.67,642.7,1585.1,1406.76,14.62,21.61,552.74,2388.07,9061.84,1.3,47.51,521.99,2388.08,8136.62,8.4245,0.03,392,2388,100.0,38.87,23.4108,283,217
64,67,0.0013,0.0004,100.0,518.67,642.18,1584.17,1406.88,14.62,21.61,554.13,2388.05,9061.86,1.3,47.6,521.23,2388.09,8135.59,8.4331,0.03,393,2388,100.0,38.99,23.3264,283,216
64,68,-0.0006,-0.0,100.0,518.67,642.99,1588.78,1413.34,14.62,21.61,553.51,2388.07,9060.01,1.3,47.47,522.43,2387.99,8133.54,8.4381,0.03,393,2388,100.0,38.99,23.4245,283,215
64,69,0.002,0.0003,100.0,518.67,642.44,1589.31,1405.57,14.62,21.61,554.14,2388.06,9056.5,1.3,47.22,522.09,2388.06,8141.88,8.4683,0.03,390,2388,100.0,38.88,23.2943,283,214
64,70,0.0023,0.0002,100.0,518.67,642.35,1586.7,1402.45,14.62,21.61,553.54,2388.05,9058.49,1.3,47.36,521.72,2388.05,8137.14,8.3851,0.03,392,2388,100.0,38.9,23.3821,283,213
64,71,-0.0019,0.0001,100.0,518.67,642.09,1582.78,1403.67,14.62,21.61,553.92,2388.07,9059.7,1.3,47.36,521.68,2388.07,8135.93,8.4203,0.03,392,2388,100.0,38.94,23.3379,283,212
64,72,0.0003,-0.0,100.0,518.67,642.35,1588.09,1404.07,14.62,21.61,553.76,2388.0,9049.92,1.3,47.3,522.03,2388.08,8137.46,8.4059,0.03,392,2388,100.0,39.0,23.4211,283,211
64,73,-0.0028,-0.0,100.0,518.67,642.53,1585.89,1409.83,14.62,21.61,554.18,2388.02,9059.45,1.3,47.17,521.69,2388.02,8135.96,8.4282,0.03,390,2388,100.0,39.05,23.3583,283,210
64,74,-0.0008,-0.0002,100.0,518.67,643.08,1588.15,1405.11,14.62,21.61,553.71,2388.08,9051.79,1.3,47.28,521.48,2388.05,8135.72,8.4407,0.03,393,2388,100.0,38.71,23.2689,283,209
64,75,0.0001,-0.0002,100.0,518.67,642.12,1587.95,1400.25,14.62,21.61,553.65,2388.07,9060.74,1.3,47.43,521.79,2388.07,8141.67,8.4353,0.03,393,2388,100.0,38.86,23.5035,283,208
64,76,0.002,0.0004,100.0,518.67,642.73,1585.39,1399.38,14.62,21.61,553.68,2388.08,9055.47,1.3,47.54,521.69,2388.07,8137.45,8.4218,0.03,394,2388,100.0,38.67,23.3122,283,207
64,77,0.0001,-0.0002,100.0,518.67,642.33,1589.62,1405.52,14.62,21.61,553.72,2388.09,9063.92,1.3,47.45,521.59,2388.09,8139.51,8.4161,0.03,394,2388,100.0,38.96,23.3672,283,206
64,78,0.0021,-0.0005,100.0,518.67,642.43,1583.73,1397.52,14.62,21.61,553.4,2388.14,9057.5,1.3,47.41,522.05,2388.09,8140.82,8.4112,0.03,392,2388,100.0,38.88,23.3063,283,205
64,79,0.003,0.0002,100.0,518.67,642.8,1594.42,1408.19,14.62,21.61,553.98,2388.07,9055.59,1.3,47.46,521.86,2388.11,8134.01,8.4303,0.03,394,2388,100.0,38.82,23.337,283,204
64,80,-0.0,0.0003,100.0,518.67,642.2,1590.48,1395.72,14.62,21.61,554.01,2388.06,9054.89,1.3,47.21,521.95,2388.08,8144.5,8.4035,0.03,392,2388,100.0,39.0,23.3073,283,203
64,81,-0.0009,-0.0004,100.0,518.67,642.98,1590.28,1407.67,14.62,21.61,553.96,2388.03,9050.07,1.3,47.5,522.17,2388.07,8139.28,8.4599,0.03,393,2388,100.0,38.89,23.3779,283,202
64,82,-0.0015,-0.0003,100.0,518.67,641.95,1586.87,1408.75,14.62,21.61,553.93,2388.09,9054.27,1.3,47.39,521.33,2388.11,8141.36,8.4236,0.03,392,2388,100.0,38.92,23.34,283,201
64,83,-0.0059,-0.0002,100.0,518.67,642.64,1588.7,1403.65,14.62,21.61,553.33,2388.07,9058.17,1.3,47.33,521.7,2388.08,8134.2,8.432,0.03,392,2388,100.0,38.9,23.3252,283,200
64,84,0.001,-0.0004,100.0,518.67,642.54,1590.41,1399.32,14.62,21.61,553.74,2388.11,9057.72,1.3,47.47,521.71,2388.04,8142.76,8.4414,0.03,393,2388,100.0,38.97,23.2937,283,199
64,85,-0.0011,0.0002,100.0,518.67,642.51,1581.71,1400.33,14.62,21.61,554.26,2388.06,9060.57,1.3,47.49,521.75,2388.06,8134.57,8.4616,0.03,393,2388,100.0,38.95,23.3159,283,198
64,86,-0.0007,0.0,100.0,518.67,642.77,1593.98,1403.16,14.62,21.61,553.4,2388.11,9064.43,1.3,47.29,521.8,2388.1,8139.03,8.4311,0.03,392,2388,100.0,38.93,23.3091,283,197
64,87,-0.0003,0.0003,100.0,518.67,642.01,1583.02,1407.59,14.62,21.61,553.99,2388.12,9064.0,1.3,47.38,522.12,2388.03,8139.87,8.4208,0.03,392,2388,100.0,38.85,23.3416,283,196
64,88,0.0025,0.0002,100.0,518.67,642.31,1592.73,1410.73,14.62,21.61,553.62,2388.08,9059.19,1.3,47.37,521.48,2388.03,8135.92,8.4149,0.03,393,2388,100.0,38.91,23.2571,283,195
64,89,0.0017,-0.0001,100.0,518.67,642.28,1587.2,1399.78,14.62,21.61,553.56,2388.06,9069.1,1.3,47.24,521.57,2388.11,8141.08,8.4401,0.03,392,2388,100.0,38.93,23.3072,283,194
64,90,0.001,0.0001,100.0,518.67,642.4,1589.25,1402.4,14.62,21.61,553.93,2388.13,9061.41,1.3,47.51,521.83,2388.09,8145.63,8.4569,0.03,393,2388,100.0,39.0,23.3754,283,193
64,91,-0.0008,0.0002,100.0,518.67,642.96,1593.16,1403.52,14.62,21.61,554.26,2388.1,9052.77,1.3,47.58,521.7,2388.06,8142.39,8.4441,0.03,393,2388,100.0,38.94,23.3283,283,192
64,92,-0.0018,-0.0003,100.0,518.67,643.31,1585.56,1410.8,14.62,21.61,554.17,2388.08,9060.15,1.3,47.56,521.79,2388.11,8133.35,8.4297,0.03,393,2388,100.0,38.68,23.3831,283,191
64,93,0.0015,0.0002,100.0,518.67,642.02,1589.77,1407.65,14.62,21.61,553.14,2388.05,9061.45,1.3,47.47,521.66,2388.01,8135.23,8.4278,0.03,392,2388,100.0,38.93,23.4341,283,190
64,94,0.0003,-0.0002,100.0,518.67,643.24,1586.46,1406.46,14.62,21.61,553.31,2388.14,9065.09,1.3,47.38,521.69,2388.12,8139.02,8.4346,0.03,391,2388,100.0,38.87,23.315,283,189
64,95,-0.0008,-0.0005,100.0,518.67,642.1,1588.2,1401.6,14.62,21.61,553.54,2388.09,9057.05,1.3,47.38,521.81,2388.11,8138.82,8.428,0.03,395,2388,100.0,38.73,23.4091,283,188
64,96,-0.0,-0.0,100.0,518.67,642.51,1593.16,1404.72,14.62,21.61,553.81,2388.08,9060.44,1.3,47.56,521.68,2388.08,8135.44,8.4583,0.03,392,2388,100.0,38.83,23.2309,283,187
64,97,-0.0004,-0.0004,100.0,518.67,642.76,1587.03,1407.92,14.62,21.61,554.07,2388.04,9060.17,1.3,47.59,522.02,2388.04,8140.82,8.3871,0.03,393,2388,100.0,39.05,23.158,283,186
64,98,-0.0021,-0.0003,100.0,518.67,642.65,1592.35,1401.43,14.62,21.61,553.3,2388.05,9063.59,1.3,47.47,521.19,2388.04,8145.11,8.4362,0.03,394,2388,100.0,38.84,23.3143,283,185
64,99,-0.0008,-0.0002,100.0,518.67,642.22,1597.21,1404.34,14.62,21.61,552.55,2388.12,9049.43,1.3,47.66,521.86,2388.14,8133.14,8.4294,0.03,394,2388,100.0,38.99,23.4204,283,184
64,100,0.0016,0.0003,100.0,518.67,642.75,1585.57,1401.26,14.62,21.61,554.0,2388.11,9057.69,1.3,47.43,521.62,2388.06,8140.25,8.4494,0.03,393,2388,100.0,39.02,23.3769,283,183
64,101,0.0017,0.0002,100.0,518.67,642.79,1586.73,1399.45,14.62,21.61,553.55,2388.04,9059.11,1.3,47.45,521.32,2388.04,8138.84,8.4289,0.03,392,2388,100.0,38.73,23.2853,283,182
64,102,-0.0001,-0.0004,100.0,518.67,642.45,1584.08,1405.9,14.62,21.61,553.68,2388.06,9059.48,1.3,47.48,522.43,2388.1,8137.58,8.462,0.03,392,2388,100.0,39.06,23.3074,283,181
64,103,-0.001,0.0003,100.0,518.67,642.35,1588.09,1408.76,14.62,21.61,552.91,2388.11,9059.0,1.3,47.51,521.4,2388.11,8135.06,8.4239,0.03,392,2388,100.0,38.87,23.3373,283,180
64,104,-0.0034,-0.0004,100.0,518.67,642.6,1590.37,1400.65,14.62,21.61,553.43,2388.05,9058.29,1.3,47.46,521.69,2388.08,8144.91,8.4294,0.03,393,2388,100.0,38.8,23.381,283,179
64,105,-0.0005,-0.0002,100.0,518.67,642.51,1590.73,1408.91,14.62,21.61,554.05,2388.06,9055.93,1.3,47.57,521.51,2388.14,8137.32,8.4327,0.03,393,2388,100.0,38.82,23.2725,283,178
64,106,-0.003,0.0002,100.0,518.67,642.49,1585.33,1405.5,14.62,21.61,553.89,2388.09,9051.46,1.3,47.45,521.7,2388.1,8134.12,8.4497,0.03,394,2388,100.0,38.87,23.2284,283,177
64,107,0.0011,0.0,100.0,518.67,642.51,1590.78,1406.94,14.62,21.61,554.23,2388.07,9063.87,1.3,47.53,521.19,2388.02,8140.0,8.4419,0.03,393,2388,100.0,38.91,23.3542,283,176
64,108,0.0025,0.0001,100.0,518.67,642.61,1590.35,1406.47,14.62,21.61,553.96,2388.05,9060.12,1.3,47.47,521.19,2388.11,8137.94,8.4347,0.03,395,2388,100.0,38.97,23.3394,283,175
64,109,0.0008,0.0,100.0,518.67,642.98,1587.95,1407.71,14.62,21.61,553.46,2388.05,9052.91,1.3,47.51,521.69,2388.09,8143.59,8.4324,0.03,391,2388,100.0,38.89,23.3176,283,174
64,110,0.0028,0.0004,100.0,518.67,642.08,1580.92,1409.68,14.62,21.61,553.13,2388.14,9051.03,1.3,47.52,521.6,2388.14,8141.21,8.4271,0.03,392,2388,100.0,39.02,23.3016,283,173
64,111,0.004,0.0003,100.0,518.67,642.35,1590.07,1401.77,14.62,21.61,553.13,2388.1,9063.38,1.3,47.6,521.98,2388.1,8133.55,8.4502,0.03,394,2388,100.0,38.88,23.325,283,172
64,112,0.0009,-0.0003,100.0,518.67,642.01,1589.51,1403.68,14.62,21.61,553.64,2388.11,9062.32,1.3,47.52,521.86,2388.07,8138.24,8.42,0.03,393,2388,100.0,38.7,23.3798,283,171
64,113,-0.0036,-0.0001,100.0,518.67,642.35,1589.74,1407.18,14.62,21.61,553.23,2388.13,9062.65,1.3,47.39,521.3,2388.1,8138.11,8.4146,0.03,392,2388,100.0,39.22,23.312,283,170
64,114,-0.0025,0.0,100.0,518.67,642.63,1587.52,1407.57,14.62,21.61,553.77,2388.09,9065.38,1.3,47.4,521.82,2388.11,8139.03,8.4299,0.03,393,2388,100.0,38.78,23.4164,283,169
64,115,-0.0012,-0.0001,100.0,518.67,642.49,1587.71,1410.4,14.62,21.61,553.35,2388.12,9054.64,1.3,47.33,520.88,2388.11,8139.78,8.4284,0.03,394,2388,100.0,38.7,23.3346,283,168
64,116,-0.0034,0.0003,100.0,518.67,642.79,1582.84,1407.16,14.62,21.61,553.94,2388.13,9057.71,1.3,47.55,521.53,2388.13,8138.03,8.4357,0.03,394,2388,100.0,38.8,23.2832,283,167
64,117,0.0033,-0.0,100.0,518.67,642.82,1581.35,1400.61,14.62,21.61,553.3,2388.16,9053.72,1.3,47.42,521.59,2388.12,8133.62,8.4501,0.03,392,2388,100.0,38.87,23.4048,283,166
64,118,0.0038,0.0004,100.0,518.67,642.53,1590.33,1402.85,14.62,21.61,553.53,2388.05,9051.66,1.3,47.42,521.73,2388.12,8136.66,8.4087,0.03,393,2388,100.0,38.96,23.4009,283,165
64,119,0.0018,-0.0003,100.0,518.67,642.66,1596.74,1402.03,14.62,21.61,553.72,2388.13,9060.62,1.3,47.5,521.14,2388.08,8138.82,8.4572,0.03,395,2388,100.0,38.99,23.3424,283,164
64,120,-0.0022,0.0002,100.0,518.67,641.89,1580.66,1410.88,14.62,21.61,553.67,2388.06,9065.11,1.3,47.49,521.52,2388.09,8141.08,8.4522,0.03,394,2388,100.0,38.9,23.4195,283,163
64,121,-0.0029,-0.0001,100.0,518.67,642.94,1599.14,1403.53,14.62,21.61,553.42,2388.11,9055.75,1.3,47.56,521.54,2388.17,8135.22,8.4315,0.03,393,2388,100.0,38.87,23.2306,283,162
64,122,-0.0032,-0.0,100.0,518.67,642.45,1591.67,1414.01,14.62,21.61,553.27,2388.11,9060.87,1.3,47.42,521.18,2388.1,8141.04,8.4091,0.03,393,2388,100.0,38.71,23.1886,283,161
64,123,0.0018,-0.0001,100.0,518.67,642.76,1596.61,1406.07,14.62,21.61,553.79,2388.05,9056.62,1.3,47.63,521.61,2388.12,8140.81,8.4516,0.03,393,2388,100.0,38.69,23.3807,283,160
64,124,0.0,0.0005,100.0,518.67,642.39,1591.02,1403.56,14.62,21.61,553.44,2388.15,9048.81,1.3,47.53,522.36,2388.14,8142.2,8.4296,0.03,393,2388,100.0,38.83,23.2442,283,159
64,125,0.0019,-0.0004,100.0,518.67,642.71,1594.34,1406.95,14.62,21.61,553.92,2388.06,9062.81,1.3,47.43,521.17,2388.13,8139.97,8.4618,0.03,393,2388,100.0,38.74,23.2982,283,158
64,126,0.0,-0.0001,100.0,518.67,642.7,1593.76,1408.09,14.62,21.61,553.18,2388.07,9055.4,1.3,47.46,521.59,2388.14,8140.7,8.4039,0.03,395,2388,100.0,38.84,23.3799,283,157
64,127,0.0038,-0.0005,100.0,518.67,642.32,1580.32,1406.13,14.62,21.61,553.0,2388.13,9063.8,1.3,47.52,521.24,2388.11,8134.49,8.4249,0.03,392,2388,100.0,38.73,23.1793,283,156
64,128,0.0013,0.0004,100.0,518.67,642.63,1595.01,1405.34,14.62,21.61,552.7,2388.14,9059.5,1.3,47.45,521.11,2388.12,8132.0,8.469,0.03,393,2388,100.0,38.64,23.3363,283,155
64,129,-0.0001,-0.0001,100.0,518.67,642.48,1588.27,1414.34,14.62,21.61,553.57,2388.13,9063.45,1.3,47.57,521.3,2388.16,8135.99,8.4321,0.03,393,2388,100.0,38.72,23.2924,283,154
64,130,0.0003,-0.0003,100.0,518.67,642.42,1590.3,1409.59,14.62,21.61,552.87,2388.12,9053.8,1.3,47.5,521.25,2388.12,8129.43,8.4698,0.03,394,2388,100.0,38.75,23.2465,283,153
64,131,0.0009,0.0004,100.0,518.67,642.7,1596.39,1409.06,14.62,21.61,552.97,2388.09,9058.56,1.3,47.48,521.14,2388.07,8140.27,8.4398,0.03,394,2388,100.0,38.72,23.3024,283,152
64,132,0.0028,0.0002,100.0,518.67,642.58,1595.63,1413.88,14.62,21.61,553.4,2388.14,9054.99,1.3,47.69,521.68,2388.1,8142.23,8.4312,0.03,391,2388,100.0,38.81,23.308,283,151
64,133,0.0048,0.0,100.0,518.67,642.44,1594.41,1412.65,14.62,21.61,553.38,2388.11,9057.38,1.3,47.64,521.27,2388.14,8131.4,8.4588,0.03,393,2388,100.0,38.91,23.3314,283,150
64,134,-0.0022,-0.0005,100.0,518.67,642.62,1590.28,1408.39,14.62,21.61,552.16,2388.12,9048.57,1.3,47.5,521.38,2388.21,8133.0,8.4247,0.03,393,2388,100.0,38.72,23.1532,283,149
64,135,-0.0018,0.0001,100.0,518.67,642.55,1589.69,1414.65,14.62,21.61,553.1,2388.1,9060.2,1.3,47.52,520.92,2388.13,8132.42,8.4227,0.03,392,2388,100.0,38.8,23.1827,283,148
64,136,-0.0012,-0.0005,100.0,518.67,642.48,1596.26,1407.6,14.62,21.61,553.65,2388.14,9060.31,1.3,47.58,521.37,2388.11,8138.48,8.4758,0.03,394,2388,100.0,38.82,23.3771,283,147
64,137,0.0027,-0.0,100.0,518.67,643.11,1590.72,1404.4,14.62,21.61,553.22,2388.15,9054.73,1.3,47.44,520.97,2388.1,8132.73,8.4546,0.03,393,2388,100.0,38.84,23.283,283,146
64,138,-0.0002,0.0002,100.0,518.67,643.26,1588.11,1405.02,14.62,21.61,553.8,2388.12,9059.7,1.3,47.75,520.93,2388.14,8137.73,8.425,0.03,393,2388,100.0,38.86,23.2005,283,145
64,139,-0.0044,-0.0002,100.0,518.67,642.29,1593.62,1410.38,14.62,21.61,554.14,2388.16,9062.48,1.3,47.49,521.74,2388.07,8138.4,8.4314,0.03,393,2388,100.0,38.94,23.2867,283,144
64,140,0.0001,0.0002,100.0,518.67,642.25,1591.86,1410.98,14.62,21.61,553.31,2388.12,9056.98,1.3,47.74,521.19,2388.14,8136.78,8.4931,0.03,394,2388,100.0,38.81,23.1803,283,143
64,141,-0.0002,0.0002,100.0,518.67,642.88,1591.05,1417.94,14.62,21.61,553.41,2388.15,9056.75,1.3,47.62,521.19,2388.07,8138.68,8.4515,0.03,395,2388,100.0,38.88,23.3379,283,142
64,142,-0.0019,0.0004,100.0,518.67,642.45,1589.73,1411.51,14.62,21.61,553.06,2388.1,9053.11,1.3,47.66,520.67,2388.14,8127.87,8.4691,0.03,394,2388,100.0,38.6,23.2297,283,141
64,143,-0.0025,-0.0002,100.0,518.67,642.69,1590.22,1411.89,14.62,21.61,553.5,2388.12,9058.5,1.3,47.62,521.15,2388.11,8135.04,8.4772,0.03,394,2388,100.0,38.81,23.3324,283,140
64,144,0.0009,0.0004,100.0,518.67,642.57,1597.94,1417.56,14.62,21.61,552.96,2388.16,9054.27,1.3,47.63,521.31,2388.14,8135.48,8.4766,0.03,395,2388,100.0,38.68,23.2951,283,139
64,145,0.0008,0.0001,100.0,518.67,642.39,1596.29,1411.29,14.62,21.61,553.34,2388.15,9056.85,1.3,47.67,520.82,2388.17,8134.09,8.4355,0.03,394,2388,100.0,38.63,23.2849,283,138
64,146,0.0016,0.0004,100.0,518.67,643.04,1589.08,1410.5,14.62,21.61,552.67,2388.07,9049.62,1.3,47.53,521.5,2388.11,8132.37,8.4475,0.03,393,2388,100.0,38.83,23.1696,283,137
64,147,0.0015,0.0,100.0,518.67,643.07,1591.94,1413.22,14.62,21.61,552.98,2388.14,9059.59,1.3,47.81,520.93,2388.15,8132.39,8.4083,0.03,394,2388,100.0,38.92,23.3445,283,136
64,148,0.0015,-0.0002,100.0,518.67,642.63,1592.07,1415.75,14.62,21.61,553.33,2388.12,9057.3,1.3,47.51,520.95,2388.12,8137.39,8.429,0.03,394,2388,100.0,38.81,23.1996,283,135
64,149,-0.0029,0.0002,100.0,518.67,643.01,1588.98,1412.12,14.62,21.61,552.53,2388.11,9056.48,1.3,47.59,520.82,2388.18,8139.38,8.4923,0.03,394,2388,100.0,38.79,23.2768,283,134
64,150,-0.0018,-0.0003,100.0,518.67,643.44,1594.92,1407.29,14.62,21.61,552.51,2388.13,9060.16,1.3,47.79,520.87,2388.12,8133.89,8.4869,0.03,394,2388,100.0,38.78,23.1953,283,133
64,151,0.0005,-0.0005,100.0,518.67,642.78,1595.79,1411.84,14.62,21.61,553.32,2388.19,9055.72,1.3,47.65,521.06,2388.14,8139.39,8.4381,0.03,393,2388,100.0,38.8,23.2858,283,132
64,152,0.003,0.0001,100.0,518.67,642.69,1587.97,1407.05,14.62,21.61,552.73,2388.23,9061.85,1.3,47.73,521.26,2388.19,8133.11,8.4429,0.03,395,2388,100.0,38.74,23.254,283,131
64,153,-0.0002,-0.0002,100.0,518.67,642.88,1595.61,1411.8,14.62,21.61,552.91,2388.1,9061.15,1.3,47.51,520.33,2388.17,8137.66,8.4578,0.03,393,2388,100.0,38.75,23.1807,283,130
64,154,0.0033,0.0,100.0,518.67,643.41,1589.7,1410.15,14.62,21.61,552.61,2388.15,9054.9,1.3,47.66,521.1,2388.19,8132.28,8.4399,0.03,393,2388,100.0,38.67,23.2116,283,129
64,155,-0.0005,-0.0001,100.0,518.67,643.09,1593.44,1418.47,14.62,21.61,553.57,2388.13,9054.95,1.3,47.56,521.04,2388.17,8133.65,8.4337,0.03,393,2388,100.0,38.73,23.2715,283,128
64,156,-0.005,0.0,100.0,518.67,642.95,1583.91,1419.12,14.62,21.61,553.41,2388.12,9060.16,1.3,47.57,520.69,2388.12,8134.51,8.4763,0.03,393,2388,100.0,38.77,23.2241,283,127
64,157,-0.0008,-0.0001,100.0,518.67,642.74,1590.45,1417.48,14.62,21.61,552.47,2388.18,9062.17,1.3,47.81,520.43,2388.14,8131.69,8.4634,0.03,394,2388,100.0,38.58,23.1744,283,126
64,158,0.0013,-0.0003,100.0,518.67,642.6,1600.56,1418.71,14.62,21.61,552.79,2388.14,9060.27,1.3,47.69,520.56,2388.17,8128.74,8.4535,0.03,394,2388,100.0,38.74,23.1796,283,125
64,159,-0.0008,-0.0001,100.0,518.67,642.94,1600.3,1411.61,14.62,21.61,552.75,2388.14,9057.28,1.3,47.93,520.91,2388.17,8130.25,8.5062,0.03,394,2388,100.0,38.65,23.2723,283,124
64,160,0.0012,-0.0003,100.0,518.67,643.43,1594.57,1418.16,14.62,21.61,552.63,2388.13,9059.68,1.3,47.84,521.5,2388.19,8135.95,8.4681,0.03,395,2388,100.0,38.57,23.3075,283,123
64,161,0.002,0.0001,100.0,518.67,642.68,1598.6,1412.64,14.62,21.61,552.28,2388.22,9053.92,1.3,47.7,520.57,2388.18,8136.06,8.4608,0.03,394,2388,100.0,38.73,23.2502,283,122
64,162,0.0006,0.0003,100.0,518.67,643.07,1591.39,1414.43,14.62,21.61,551.5,2388.18,9054.03,1.3,47.63,520.33,2388.2,8133.23,8.4545,0.03,394,2388,100.0,38.59,23.1929,283,121
64,163,0.0001,0.0004,100.0,518.67,643.16,1589.36,1417.99,14.62,21.61,552.64,2388.17,9060.58,1.3,47.65,520.3,2388.13,8138.3,8.4809,0.03,394,2388,100.0,38.53,23.2906,283,120
64,164,0.0,0.0001,100.0,518.67,642.92,1597.36,1420.09,14.62,21.61,552.46,2388.16,9058.15,1.3,47.68,520.27,2388.18,8134.82,8.4854,0.03,393,2388,100.0,38.58,23.0972,283,119
64,165,-0.0023,0.0003,100.0,518.67,643.5,1589.04,1416.93,14.62,21.61,552.8,2388.21,9054.54,1.3,47.75,520.9,2388.25,8141.35,8.5205,0.03,394,2388,100.0,38.57,23.1373,283,118
64,166,-0.0055,-0.0003,100.0,518.67,643.25,1598.06,1421.81,14.62,21.61,552.64,2388.2,9050.73,1.3,47.91,520.61,2388.16,8134.63,8.4456,0.03,394,2388,100.0,38.75,23.1901,283,117
64,167,0.0013,-0.0004,100.0,518.67,643.35,1600.28,1415.01,14.62,21.61,552.07,2388.18,9053.41,1.3,47.75,520.34,2388.17,8136.49,8.461,0.03,395,2388,100.0,38.64,23.1871,283,116
64,168,0.0012,0.0004,100.0,518.67,643.01,1597.94,1417.14,14.62,21.61,552.05,2388.22,9056.25,1.3,47.73,520.97,2388.13,8133.0,8.4665,0.03,394,2388,100.0,38.61,23.167,283,115
65,1,-0.0027,-0.0004,100.0,518.67,642.12,1582.35,1394.89,14.62,21.61,554.77,2387.95,9069.25,1.3,47.04,522.6,2387.98,8151.25,8.4143,0.03,391,2388,100.0,39.13,23.3603,153,152
65,2,-0.0031,-0.0002,100.0,518.67,641.73,1577.5,1400.13,14.62,21.61,554.8,2387.98,9064.5,1.3,47.17,522.02,2388.03,8144.72,8.392,0.03,392,2388,100.0,39.07,23.3845,153,151
65,3,0.0014,0.0002,100.0,518.67,642.68,1584.76,1394.33,14.62,21.61,555.0,2388.0,9067.89,1.3,47.37,522.51,2388.03,8152.97,8.426,0.03,390,2388,100.0,39.11,23.4761,153,150
65,4,-0.002,-0.0001,100.0,518.67,642.01,1590.27,1396.53,14.62,21.61,554.18,2387.98,9068.17,1.3,47.28,522.58,2388.01,8147.42,8.4188,0.03,392,2388,100.0,38.98,23.5207,153,149
65,5,0.0006,0.0005,100.0,518.67,641.64,1573.19,1393.68,14.62,21.61,554.64,2388.01,9071.57,1.3,46.98,522.44,2387.94,8146.75,8.3916,0.03,392,2388,100.0,38.97,23.4421,153,148
65,6,0.0025,0.0005,100.0,518.67,642.26,1584.8,1393.17,14.62,21.61,555.22,2387.99,9063.37,1.3,47.19,522.39,2388.02,8141.9,8.4189,0.03,392,2388,100.0,39.11,23.4317,153,147
65,7,0.0014,-0.0004,100.0,518.67,642.05,1582.84,1394.19,14.62,21.61,554.68,2387.99,9067.46,1.3,47.3,523.07,2388.0,8141.19,8.3832,0.03,392,2388,100.0,39.02,23.3886,153,146
65,8,-0.0,-0.0004,100.0,518.67,641.75,1582.86,1398.45,14.62,21.61,554.42,2388.01,9078.07,1.3,47.1,522.13,2387.93,8150.24,8.3649,0.03,391,2388,100.0,39.22,23.4888,153,145
65,9,-0.0011,-0.0003,100.0,518.67,642.19,1581.86,1397.56,14.62,21.61,553.7,2388.05,9067.92,1.3,47.11,522.55,2388.01,8147.72,8.3801,0.03,392,2388,100.0,39.01,23.3268,153,144
65,10,-0.0008,-0.0002,100.0,518.67,642.16,1584.34,1391.88,14.62,21.61,554.05,2387.97,9066.67,1.3,47.3,522.85,2387.95,8149.68,8.382,0.03,390,2388,100.0,39.05,23.3587,153,143
65,11,-0.0006,0.0004,100.0,518.67,642.06,1586.93,1398.41,14.62,21.61,555.45,2387.95,9070.41,1.3,47.09,522.94,2387.97,8154.28,8.3983,0.03,390,2388,100.0,39.03,23.3313,153,142
